Item,Url,Type
Spear of Shojin,https://ap.tft.tools/img/items_s10/SpearOfShojin.png,Craftable
Infinity Edge,https://ap.tft.tools/img/items_s10/InfinityEdge.png,Craftable
Guinsoo's Rageblade,https://ap.tft.tools/img/items_s10/GuinsoosRageblade.png,Craftable
Sunfire Cape,https://ap.tft.tools/img/items_s10/RedBuff.png,Craftable
Gargoyle Stoneplate,https://ap.tft.tools/img/items_s10/GargoyleStoneplate.png,Craftable
Warmog's Armor,https://ap.tft.tools/img/items_s10/WarmogsArmor.png,Craftable
Bloodthirster,https://ap.tft.tools/img/items_s10/Bloodthirster.png,Craftable
Hand Of Justice,https://ap.tft.tools/img/items_s10/UnstableConcoction.png,Craftable
Jeweled Gauntlet,https://ap.tft.tools/img/items_s10/JeweledGauntlet.png,Craftable
Redemption,https://ap.tft.tools/img/items_s10/Redemption.png,Craftable
Evenshroud,https://ap.tft.tools/img/items_s10/SpectralGauntlet.png,Craftable
Thief's Gloves,https://ap.tft.tools/img/items_s10/ThiefsGloves.png,Craftable
Giant Slayer,https://ap.tft.tools/img/items_s10/MadredsBloodrazor.png,Craftable
Guardbreaker,https://ap.tft.tools/img/items_s10/PowerGauntlet.png,Craftable
Last Whisper,https://ap.tft.tools/img/items_s10/LastWhisper.png,Craftable
Protector's Vow,https://ap.tft.tools/img/items_s10/FrozenHeart.png,Craftable
Dragon's Claw,https://ap.tft.tools/img/items_s10/DragonsClaw.png,Craftable
Bramble Vest,https://ap.tft.tools/img/items_s10/BrambleVest.png,Craftable
Hextech Gunblade,https://ap.tft.tools/img/items_s10/HextechGunblade.png,Craftable
Ionic Spark,https://ap.tft.tools/img/items_s10/IonicSpark.png,Craftable
Nashor's Tooth,https://ap.tft.tools/img/items_s10/Leviathan.png,Craftable
Titan's Resolve,https://ap.tft.tools/img/items_s10/TitansResolve.png,Craftable
Morellonomicon,https://ap.tft.tools/img/items_s10/Morellonomicon.png,Craftable
Red Buff,https://ap.tft.tools/img/items_s10/RapidFireCannon.png,Craftable
Archangel's Staff,https://ap.tft.tools/img/items_s10/ArchangelsStaff.png,Craftable
Adaptive Helm,https://ap.tft.tools/img/items_s10/AdaptiveHelm.png,Craftable
Blue Buff,https://ap.tft.tools/img/items_s10/BlueBuff.png,Craftable
Edge of Night,https://ap.tft.tools/img/items_s10/GuardianAngel.png,Craftable
Crownguard,https://ap.tft.tools/img/items_s10/Crownguard.png,Craftable
Steadfast Heart,https://ap.tft.tools/img/items_s10/NightHarvester.png,Craftable
Statikk Shiv,https://ap.tft.tools/img/items_s10/StatikkShiv.png,Craftable
Rabadon's Deathcap,https://ap.tft.tools/img/items_s10/RabadonsDeathcap.png,Craftable
Deathblade,https://ap.tft.tools/img/items_s10/Deathblade.png,Craftable
Runaan's Hurricane,https://ap.tft.tools/img/items_s10/RunaansHurricane.png,Craftable
Sterak's Gage,https://ap.tft.tools/img/items_s10/SteraksGage.png,Craftable
Quicksilver,https://ap.tft.tools/img/items_s10/Quicksilver.png,Craftable
